ticker,price,drift,volatility,id
CBK,60.7500,0.00057854443713870942,0.0485222308347868296856969822691145108182,358
CBL,70.5000,0.00031131483717434536,0.0197378842517186181393662001856455051411,359
CBM,92.0000,0.00030920074241431596,0.0202607448552114666644185816722422413419,360
CBO,145.5000,0.00020933643569643508,0.0205486123650707043471421892824654465638,361
CBOE,182.1900,0.000624462948278896402601,0.015744811995664689132200319751341299195043069741,362
CBRE,110.3000,0.00095984776412264260,0.0348782563575967307459896642837839453862,363
CBRNA,272.8000,0.000506203146023296085406,0.023339509711775520395799968586072746730388441431,364
CBS,356.5000,0.00029499722433963089,0.0231545998573975928292687529025458480568,365
CBSS,70.7000,0.00023918423935235233,0.0194458954213398611427739223291188344703,366
CBTB,57.0700,0.00090301681068047401,0.0637259541384055353844708910614782516053,367
CC,103.2500,0.00031724330974923749,0.0350038840501571326147472034482016364001,368
CCB,753.2500,0.00068200580569339016,0.0225080878998749611808103033499380383873,369
CCC,128.0000,0.00054876515793299734,0.0595376676707532237564926645263874829043,370
CCE,65.5000,0.00042622786360971470,0.0220284309860691369184293874755659017439,371
CCI,208.7400,0.000786648286083605305601,0.048919612306526077580832635863675465842839565763,372
CCII,108.3000,0.00068234976342852387,0.0332443419732647822591342323273281504672,373
CCK,139.7500,0.000419877943173454932044,0.026378942740954864888807133063737421170011240965,374
CCN,84.8750,0.00059317756144245551,0.0291832048722463385164422671295124935257,375
CCR,108.3000,0.00068234976342852387,0.0332437800099976455535103296626950296916,376
CCU,123.5000,0.00059328180315398079,0.0264487020501696695504155758898831935866,377
CD,357.1700,0.001518544925356940175869,0.091234654840816456752013413171425192985885300564,378
CDA,171.7500,0.00017998207927362067,0.0188397679108230321905989140005060547584,379
CDAY,130.3200,0.000961686480074114874607,0.029120131922927885826095770404933755635544231385,380
CDB,272.8000,0.000506203146023296085406,0.023339509711775520395799968586072746730388441431,381
CDD,100.2500,0.00020446120100578735,0.0167801305563579082930483221827116700573,382
CDG,272.8000,0.000506203146023296085406,0.023339509711775520395799968586072746730388441431,383
CDIC,108.0500,0.00041405195633462651,0.0205604836744779232212357701410788130229,384
CDL,134.5000,0.000121487704252019274423,0.0202437476428055174804186180976386769391,385
CDN,276.5700,0.000853713103244685478129,0.030461275692106544046033145666966226365820349222,386
CDNC,276.5700,0.000853713103244685478129,0.030462515812165903711861066667897093099837002287,387
CDNS,276.5700,0.000853713103244685478129,0.030461413475745047950044511925256310187727497770,388
CDP,117.7500,0.00027493410060140434,0.0267840451880444187830886401290325114713,389
CDR,97.5000,0.00050753543015123505,0.0321714073492722864332223989705406694045,390
CDSG,44.5000,0.00089705918526363922,0.0362714788848429778855589985740926154692,391
CDW,228.7300,0.001109631492413205756657,0.017754582246178360361295566745107613883870052797,392
CE,173.8200,0.000838901572788043129577,0.028751494679870981916054598585679661988799759169,393
CEFT,60.4500,0.00101807542877529652,0.0400231765092496083071886049512451077153,394
CEG,126.5200,0.000066125554945184459747,0.012445919579918147206958208524550164143840296913,395
CEH,118.8750,0.00035514633769690385,0.0269288242106155512501325394258606927027,396
CELG,184.0625,0.001019079310479961657797,0.037250086233885099899338989923660897162878407185,397
CEN,171.7500,0.00017998207927362067,0.0188396283244164922824957412547977712791,398
CEPH,83.8600,0.001050965572659355121803,0.039251092665081067299758009485035895628890950578,399
CERN,124.2000,0.000760108870004034752644,0.032453288698236026659720719288785196388857033018,400
CEY,157.4400,0.000339711844287652793936,0.020210887161281803816718484186854991694248439753,401
CF,321.8200,0.000512258185289714572746,0.032433356071146325540169617404568571304167872119,402
CFC,108.3000,0.00068234976342852387,0.0332437800099976455535103296626950296916,403
CFD,75.0000,0.00026410150932085726,0.0195260253002706459707778701928505177199,404
CFF,175.7500,0.00020079950278679657,0.0227445650126823492000366223320007695442,405
CFG,126.0000,0.00024803192698602367,0.0187539174078086287668826823595192369973,406
CFIP,51.0000,0.00035380726626693499,0.0362620369622565579718265717282050592645,407
CFL,101.7500,0.00029695548154607126,0.0175919690996345829754716270814610433179,408
CFLI,95.1250,0.00078700375821063357,0.0405267685651908588564572015906868933817,409
CFN,60.3400,0.00092083821419394822,0.0162189112837807879236571146773702067226,410
CFS,133.5000,0.000832628139182754477975,0.052169267379027958517583104195120817024466179950,411
CG,156.2500,0.00030790293849466297,0.0247884794475069600819314391200622489383,412
CGEN,86.0000,0.000012994198572793249407,0.0204744362688983778015982955415813009952,413
CGG,180.0000,0.00047557385742439330,0.0318710691352844822510453210860327915402,414
CGH,92.6250,0.00034172084086826001,0.0212304918119079594694005960569237588462,415
CGN,86.0000,0.000012994198572793249407,0.0204722510470266441680478484974688912872,416
CGP,89.8750,0.00051314162000099129,0.0269255989423120030757619346671190216240,417
CGW,103.0000,0.00109208747579595992,0.0320150439606533987494757228991835524799,418
CH,128.0000,0.00028497259278789779,0.0240076008260784957338325064884889461423,419
CHA,83.1250,0.00029509017493382271,0.0206061717866858699944590743238854244563,420
CHB,84.5000,0.00024276745460786957,0.0196404566819455214674388359898743652491,421
CHD,104.2200,0.00031565885435817213,0.0201066903927775629522308027613367374504,422
CHG,199.0000,0.00097635614359167783,0.0294709214777503727131307508099784242717,423
CHH,77.0000,0.00011789335531632110,0.0327185105163599292792582560215901200937,424
CHI,43.0000,0.00039827244758506258,0.0232254625582214903155711324971923936879,425
CHIR,118.1875,0.00085356402439321562,0.0332888083337344447824903558761657765775,426
CHK,89.8750,0.01849578324015912053,1.4920831811571938549766408623694987839972,427
CHL,171.7800,0.000322315998783810199276,0.022079503911903369034545519509407992554514773653,428
CHM,57.8750,0.00020374938955944524,0.0222114688938015311361330826704660493161,429
CHOS,58.5000,0.00133436361181291411,0.0539769700879261601539646687187396096972,430
CHRS,47.8750,0.00062918443963256261,0.0382091597842335580735862147757431368761,431
CHRW,119.5500,0.00046510364215858488,0.0220373105659729843986303147782081189226,432
CHTR,821.0100,0.000887737842694495348868,0.018542039171809906720239119985026415742453313137,433
CHU,61.0000,0.00014950935405587121,0.0305193005173388995607281461641880587087,434
CHUB,134.2700,0.000281883020092244531197,0.019689825935315553833993898886572202337570575548,435
CHUR,61.0000,0.00014950935405587121,0.0305193005173388995607281461641880587087,436
CHV,188.0500,0.000205498096436304687355,0.017571020792893052478096618655978905185930376459,437
CHX,45.5300,0.00064740395165119745,0.0417183903057454003714514990152719612211,438
CI,339.3000,0.000599801893497281047434,0.037807132479166090140589080462132858975596167954,439
CIC,64.2500,0.000054953746686573394795,0.0188600441663660787080754012707766702331,440
CID,67.6250,0.00085464868092009627,0.0268876383779307747457035648337426901514,441
CIEN,230.1250,0.001542660473507190783830,0.083735141761088310530907319507744964440155889638,442
CIL,60.7500,0.00057854443713870942,0.0485199430754873764371462285021467669042,443
CIN,56.2500,0.000070546329762874094663,0.0098290188037457744131778382060172684647,444
CINF,141.2500,0.000296400595309255572292,0.019290258193079792988429565899992098619683007648,445
CIT,209.5000,0.00019438837852258090,0.0348948564842923217752846314484805439247,446
CITA,134.5000,0.000121487704252019274423,0.0202437476428055174804186180976386769391,447
CITU,55.5000,0.00092680107587367022,0.1250098810792350842166040996484644383923,448
CIV,74.0000,0.00013756528241629876,0.0146972554556691603324458783776504424455,449
CK,120.5000,0.00052024973252292813,0.0309263231816040581439611953282185402595,450
CKL,117.5000,0.00061049322425730894,0.0342744350657514647983538333258730245262,451
CL,125.5000,0.000241456426688413482452,0.020088220739213993960642681697598750660206313505,452
CLCH,123.5000,0.00059328180315398079,0.0264506461008928382052849172605106114165,453
CLF,190.9900,0.000434628076103650975679,0.030085544148990230429819605221251392232430130853,454
CLL,138.0000,0.00026184068151496130,0.0218959503307967240165354159560232356958,455
CLN,81.0000,0.00049877752851355119,0.0258038413535529550979631686774854601438,456
CLO,77.7500,0.00066361037300237133,0.0501343664738411174480057590231376124371,457
CLU,106.0000,0.00032029693295977669,0.0252781868543095261851764329281942488475,458
CLX,237.7400,0.000337716100862151159888,0.020166285326453071705489488416057429722215926237,459
CMA,107.3750,0.00025525034106912200,0.0216361067876102694944960924426828441105,460
CMB,171.7800,0.000259889682902825392017,0.020486924195080299057416806449223516314454989955,461
CMCA,107.3750,0.00025525034106912200,0.0216363170500170422614519414848390778635,462
CMCSA,76.5950,0.000523814805047944313162,0.026546894958322661278323634254845905980440576135,463
CMCSK,77.1250,0.000493890966454885961980,0.024507224673236462639276998316108665399512918247,464
CME,710.7500,0.000683771107601492893035,0.024078930763040968729530770095314359607254947003,465
CMG,2340.0000,0.001174642582113301190822,0.024475826493209942827779648493722653614315772432,466
CMI,275.9900,0.000363297881658954315534,0.022345958945442272378003692713047654181578375716,467
CMIL,125.5000,0.00021658105896581431,0.0193788363853756361139253859940684779881,468
CMK,158.5000,0.00022749261354077151,0.0189380223174815811219755292167578931930,469
CMPQ,140.8750,0.00076369535673639179,0.0363311407234687874061537779387818657791,470
CMS,85.3750,0.000077413427306206267920,0.0113683040628324064340474375176525986403,471
CMVT,239.3750,0.002736022721810213333064,0.126607213297153001081811580711697165842975516255,472
CMX,65.2300,0.00114576744641069577,0.0371613668721465506817356811259952753885,473
CMY,48.0000,0.00045850696220973848,0.0305816589304399781030135676074552521371,474
CMZ,83.2500,0.000506132449758153840683,0.071163722911468022611365137271259851036722806835,475
CN,256.0000,0.00029822815032612353,0.0264943500875669228050911191539985682726,476
CNA,159.5000,0.00030949616220578390,0.0234027070083269372188877024380699586128,477
CNAG,72.0000,0.00029491041806277900,0.0210485113085587903541191364516062386716,478
CNC,146.8800,0.000459767236707221457839,0.033863074028573516193528121756600442012061232162,479
CNCO,79.7500,0.00011107586459482038,0.0394529053239594011871521844087256873783,480
CNE,55.2500,0.00035907132257466826,0.0243280053911489674842079639234312817552,481
CNEO,58.8750,0.00013216233330554398,0.0210862342348145836490194224476976640248,482
CNF,62.0000,0.00036178827310265397,0.0251267935322194356441961344131400560095,483
CNG,79.2500,0.00020169196403699277,0.0155120316374459055590654923793077862837,484
CNN,230.0000,0.00012888851589175462,0.0181844471149660315801478192358292985080,485
CNP,129.0000,0.00015804465758775990,0.0182983620148525896317459621759342672825,486
CNR,94.2500,0.00126489654198472975,0.0505341950386071928570494996787023035052,487
CNS,72.3100,0.00051572838757475906,0.0342843504012098428793748685279943936377,488
CNT,75.1250,0.00024537252243342124,0.0184418378376526797805346794258002476681,489
CNTE,146.8800,0.000725119611086918171592,0.028894808834873561040979847505547686591082204772,490
CNW,109.5000,0.00060796444298619938,0.0277394661287115536732306560524520632845,491
CNWE,109.5000,0.00106060520442282823,0.0319894532910458668096611479455310518271,492
CNX,117.3400,0.000667669681306049289684,0.034638350022477933832542968346164997267654617762,493
CNXT,124.4219,0.00323205744380790367,0.1625957771775374749047478080088733533672,494
CO,278.0000,0.00011925618454662693,0.0179408132263568342442716682546760442706,495
COBA,78.5600,0.00060805688004940985,0.0270103373552242494924044608438054782204,496
COC,33.1500,0.00013347294034604380,0.0225032286427643892844688496253858077648,497
COE,69.8750,0.00027894362769766224,0.0182100011728220458945671392622976795973,498
COF,178.0625,0.000776501331686878931213,0.030203655413387705287831634780864164035086914960,499
COFI,72.7500,0.00070575911748099579,0.0236209296023778351513321904072142170760,500
COG,88.5900,0.00035825055286005405,0.0244334497398419134299816539266462627325,501
COH,79.0300,0.00057801150765088816,0.0297025568946134919459742699920697685726,502
COL,141.9800,0.000876830878668157186385,0.037135204320003477188141995808236986498389320863,503
COMS,104.1250,0.00090708768764304554,0.0391688160051187837929887886272893107471,504
COO,455.9200,0.000976789193349041434262,0.040724713662851415928552254085859685711646984685,505
COOP,76.3750,0.00153474480435499777,0.1253055013189729127004600643800757783994,506
COP,134.9400,0.00029383484673882901,0.0218187415194002826847635107522088603734,507
COR,205.3800,0.000585586061268752653765,0.022692904602951641326486179411058632659424564726,508
COST,681.2400,0.000695969678427204777654,0.022438903687739754233582971314339453520616058847,509
COT,96.7500,0.00080652428752666110,0.0459580064093888621487227827783927592631,510
COTY,32.6800,0.00039122341995955693,0.0322773198369651464482618803800173108998,511
COV,71.2500,0.00019232903823266539,0.0275007241749141104254194883528837481591,512
COVI,205.3500,0.005414795047632375064987,0.400647187161612221946935202939486016687471932579,513
COX,83.5000,0.00056783566338419809,0.0242636138202586448313584616380435732644,514
CPB,130.0000,0.00018767734940915436,0.0176704234084196884078277215130367582787,515
CPC,131.0000,0.00034398337831993765,0.0294826621001860292413303944593178325281,516
CPGX,30.7600,-0.00044281908157179787,0.0225335351671400092349933940435487948012,517
CPH,84.0000,0.00030135203423713142,0.0206784126662385201110572229033385481827,518
CPL,76.5000,0.00014017055090933451,0.0142660218362663135749151637654462646182,519
CPN,119.7500,-0.00041652157018717544,0.0503031692226718505456399484029720680728,520
CPP,87.7500,0.00036775821035018700,0.0220260111577991422302155774499682595256,521
